# fw=v3.1.0
time_ms,frame_id,R_ch0,R_ch1,R_ch2,R_ch3,R_ch4,R_ch5,R_ch6,R_ch7,R_ch8,R_ch9,R_ch10,R_ch11,R_ch12,R_ch13,R_ch14,R_ch15,L_ch0,L_ch1,L_ch2,L_ch3,L_ch4,L_ch5,L_ch6,L_ch7,L_ch8,L_ch9,L_ch10,L_ch11,L_ch12,L_ch13,L_ch14,L_ch15,flags
15685,265,3130,3963,3883,3151,3143,4095,4095,2057,4095,4095,3756,4095,2228,2358,4095,4095,3599,4095,4095,3605,4095,4095,3404,3404,3534,4038,4095,4095,1931,2248,4095,4095,0
15735,266,3087,3531,3677,3274,3085,4095,4094,2006,4095,4095,3590,4095,2922,2846,4095,4095,2322,4095,4095,3870,4095,4095,2767,3498,4065,4090,4095,4095,3366,4095,4095,4095,0
15785,267,2308,2984,3441,4030,2450,4095,4095,1741,3766,4095,2822,3781,4095,4095,4095,4095,1536,4095,4095,3511,3481,3856,4033,2330,4095,4092,3517,4095,3973,4095,4095,4095,0
15835,268,2062,2507,3478,4011,2481,4095,4095,1647,3179,4095,2485,3186,4095,4095,4095,4095,1526,4095,4095,4095,4095,4095,4095,1710,3518,2210,1869,4095,4095,4095,4095,4095,0
15885,269,1886,2778,4093,4059,2972,4095,4095,1566,3264,4095,2514,4051,4095,4095,4095,4095,1602,4095,4095,4095,4095,4095,4095,1847,3755,2225,2110,4095,4095,4095,4095,4095,0
15935,270,1929,3724,4094,3981,3709,4095,4095,1617,3220,4095,2873,4095,4095,4095,4095,4095,1747,4095,4095,4095,4095,4095,4095,2132,3939,2639,2992,4095,4095,4095,4095,4095,0
15985,271,1938,4054,4021,3992,4030,4095,4095,1563,3214,4095,2921,4095,4095,4095,4095,4095,1724,4095,4095,4095,4095,4095,4095,2156,3995,3102,3339,4095,4095,4095,4095,3367,0
16035,272,1928,4079,4002,4095,3942,4095,4095,1603,3174,4095,2836,4095,4095,4095,4095,4095,1737,4095,4095,4095,4095,4095,4095,2010,3984,2536,2918,4095,4095,4095,4095,4095,0
16085,273,1908,4066,4037,4026,4095,4095,4095,1555,3203,3972,2796,4095,4095,4095,4095,4095,1647,4095,4095,4095,4095,4095,4095,1635,4049,2424,2367,4095,4095,4095,4095,4095,0
16135,274,1927,4048,4073,4027,4095,4095,4095,1473,3182,3897,2673,4095,4095,4095,4095,4095,1577,4095,4095,4095,4095,4095,4095,1609,4001,2489,2254,4095,4095,4095,4095,4095,0
16185,275,1887,4058,4050,4095,4095,4095,4095,1522,3131,3850,2802,4095,4095,4095,4095,4095,1573,4095,4095,4095,4095,4095,4095,1610,4090,2316,2174,4095,4095,4095,4095,4095,0
16235,276,1931,4095,4049,3996,4062,4095,4095,1543,3162,3913,2799,4095,4095,4095,4095,4095,1592,4095,4095,4095,4095,4095,4095,1595,4060,2439,2183,4095,4095,4095,4095,4095,0
16285,277,2028,4095,4055,4095,4083,4095,4095,1528,3204,3946,2843,4095,4095,4095,4095,4095,1653,4095,4095,4095,4095,4095,4095,1584,3990,2537,2315,4095,4095,4095,4095,4095,0
16335,278,2040,4095,4095,4095,4095,4095,4095,1579,3207,3985,2851,4095,4095,4095,4095,4095,1724,4095,4095,4095,4095,4095,4095,1624,4002,2419,2209,4095,4095,4095,4095,4095,0
16385,279,2055,4095,3880,4095,4091,4095,4095,1615,3126,4030,2892,4095,4095,4095,4095,4095,1673,4095,4095,4095,4095,4095,4095,1876,4069,2424,2287,4095,4095,4095,4095,4095,0
16435,280,2079,3870,4095,4095,3780,4095,4095,1623,3101,4004,2795,4095,4095,4095,4095,4095,1575,4095,4095,4095,4095,4095,4095,1850,4073,2419,2280,4095,4095,4095,4095,4095,0
16485,281,2082,3397,4060,4095,3147,4095,4095,1722,3193,4025,2538,4051,4095,4095,4095,4095,1486,4095,4095,4095,4095,4095,4095,1757,3951,2487,2413,4095,4095,4095,4095,4095,0
16535,282,2167,2752,4053,3990,2659,4095,4095,1622,3326,4095,2497,3293,4095,4095,4095,4095,1455,4095,4095,4095,4095,4095,4095,1632,3919,2288,2795,4095,4095,4095,4095,4095,0
16585,283,2267,2664,3254,4064,2449,4095,4095,1756,3448,4095,2578,3243,4095,4095,4095,4095,1502,4095,4095,4095,4095,4095,4095,1793,3666,2583,2907,4093,4095,4095,4095,4095,0
16635,284,2687,3122,3279,3945,2567,4095,4085,1927,4094,4095,2966,3795,4095,4095,4095,4095,1691,4095,4095,4095,4095,4095,4095,3259,4095,4095,4086,4095,3770,3311,3470,3967,0
16685,285,3126,3647,3279,3832,2850,4095,4095,1952,4095,4095,3496,4095,4095,4095,4095,4095,1784,4095,4095,4095,4095,4095,4087,2368,3306,3974,3960,4095,4095,4095,4095,4095,0
16735,286,3335,3939,3418,3597,3409,4095,4095,2097,4095,4095,3671,4095,2859,3202,4095,4095,1851,4095,4095,4095,4095,4095,3808,3114,3471,3574,4078,4095,3477,4095,4095,4095,0
16785,287,4095,4079,3335,3271,3541,4095,4095,2242,4095,4095,3662,4095,2212,2681,4095,4095,2160,4095,4095,4030,4095,4095,3565,3352,3593,3631,4095,4095,2678,4026,4095,4095,0
16835,288,4095,4095,3488,3338,3464,4095,4095,2889,4095,4095,3751,4095,2101,2579,4095,4095,2667,4095,4095,4050,4095,4095,3394,3599,3634,3839,4095,4095,2005,2471,4095,4095,0
16885,289,4095,4095,3430,3557,3394,4095,4095,3771,4095,4095,4095,3663,1922,2430,4095,4095,3618,4095,4095,4033,4095,4095,3437,3470,3507,3644,4074,4095,1675,1936,4095,4095,0
16985,291,4095,4095,3560,3783,3351,4095,4095,4095,4095,4095,4095,2815,1775,2137,4095,4095,4095,4095,4095,4095,4095,4095,3105,3231,3607,3996,4095,4095,1368,1662,4095,4095,0
16935,290,4095,4095,3596,3626,3256,4095,4095,4095,4095,4095,4095,2991,1811,2347,4095,4095,3948,3258,3735,3679,4053,4095,3315,4095,4095,4095,4095,4095,1450,1807,4095,4095,2
17035,292,4095,4095,3510,3521,3229,4095,4095,4095,4095,4095,4095,2687,1752,1942,4095,4095,4095,4095,4095,4095,4095,4095,3382,3650,3533,3739,4095,4095,1269,1511,4095,4095,0
17085,293,4095,4095,3482,3838,3022,4095,4095,4095,4095,4095,4095,2572,1718,1898,4095,4095,4095,4095,4095,4095,4095,4095,3818,3422,3582,3772,3991,4095,1347,1455,4095,4095,0
17135,294,4095,4095,3484,3760,2966,4095,4095,4095,4095,4095,4095,2471,1726,1882,4095,4095,4095,4095,4095,4095,4095,4095,4095,3420,3399,3782,4086,4095,1325,1396,4095,4095,0
17185,295,4095,4095,3440,3642,2960,4095,4095,4095,4095,4095,4095,2446,1672,1842,4095,4095,4095,4095,4095,4095,4095,4095,4095,3578,3481,3931,4095,4095,1176,1410,4095,3722,0
17285,297,4095,4095,3439,3545,2938,4095,4095,4095,4095,4095,4095,2445,1635,1863,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1365,1373,4095,4095,0
17235,296,4095,4095,3384,3739,2910,4095,4095,4095,4095,4095,4095,2425,1638,1885,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1229,1144,3576,3792,2
17335,298,4095,4095,3585,3632,2833,4095,4095,4095,4095,4095,4095,2416,1628,1776,4095,4095,4095,4095,4095,4095,4095,4095,4095,3395,3617,3920,4095,4095,1249,1422,4095,4095,0
17385,299,4095,4095,3424,3628,2719,4095,4095,4095,4095,4095,4095,2519,1620,1735,4095,4095,4095,4095,4095,4095,4095,4095,4095,3537,3545,3841,4093,4095,1272,1422,4095,4051,0
17435,300,4095,4095,3439,3654,3201,4095,4095,4095,4095,4095,4095,3987,1597,1704,4095,4095,4095,4095,4095,4095,4095,4095,4095,3498,3639,4038,4093,4095,1368,1413,4095,4095,0
17485,301,4095,4095,3254,3455,3808,4095,4095,4095,4095,4095,4095,4095,1622,1705,4095,4095,4095,4095,4095,4095,4095,4095,4095,3550,3657,3953,4095,4095,1262,1416,4075,4062,0
17585,303,4095,4095,3411,3636,4089,4095,4095,4095,4095,4095,4095,4095,1633,1678,4095,4095,4095,4095,4095,4095,4095,4095,3695,3572,4025,4065,4095,4095,1366,1407,4095,4095,0
17536,302,4095,4095,3439,3424,3925,4081,4095,4095,4095,4095,4095,4095,1611,1698,4095,4095,3500,3647,4065,4095,4095,4095,4095,4095,4095,4095,4095,4095,1438,1500,4095,4095,2
17635,304,4095,4095,3536,3699,4062,4095,4095,4095,4095,4095,4095,4095,1702,1723,4095,4095,4095,4095,4095,4095,4095,4095,4095,3516,3679,3955,4095,4095,1407,1476,4095,4095,0
17685,305,4095,4095,3613,3683,4054,4095,4095,4095,4095,4095,4095,4095,1919,1972,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3411,3616,1037,1328,4095,4095,0
17735,306,4095,4095,3715,3610,4095,4095,4095,4095,4095,4095,4095,4095,1979,2060,4095,4095,4095,4095,4095,4095,4095,4095,3567,3484,3976,4083,4095,4095,1323,1379,4095,4095,0
17785,307,4095,4095,3754,3660,4093,4095,4095,4095,4095,4095,4095,4095,2062,2103,4095,4095,4095,4095,4095,4095,4095,4095,4095,3295,3655,4068,4095,4095,1203,1297,4095,4095,0
17885,309,4095,4095,3603,3614,4095,4095,4095,4095,4095,4095,4095,4095,2044,2150,4095,4095,3431,3499,4033,4095,4095,4095,3878,4095,4095,4095,4095,4095,1427,1419,4095,4095,0
17835,308,4095,4095,3571,3829,4057,4095,4095,4095,4095,4095,4095,4095,2077,2260,4095,4095,4095,4095,4095,4095,4095,3683,3543,3874,4095,4095,4095,4095,1284,1371,4095,4095,2
17935,310,4095,4095,3746,3707,4046,4095,4095,4095,4095,4095,4095,4095,2010,2166,4095,4095,4095,4095,3419,3632,3937,4095,4095,4095,4095,4095,4095,4095,1307,1419,4095,4095,0
17985,311,4095,4095,3658,3596,4054,4095,4095,4095,4095,4095,4095,4095,1976,2133,4095,4095,4095,4095,4095,4095,4095,4095,4095,3280,3483,4053,4045,4095,1238,1286,4095,4095,0
18035,312,4095,4095,3685,3799,4032,4095,4095,4095,4095,4095,4095,4095,1923,2075,4095,4095,4095,4095,4095,4095,4095,4095,4095,3381,3571,3799,4095,4095,1330,1358,4095,4095,0
18085,313,4095,4095,3706,3633,4095,4095,4095,4095,4095,4095,4095,4095,1898,2050,4095,4095,4095,4095,4095,3587,4095,4095,3685,3246,3410,4013,4095,4095,1508,1484,4095,4095,0
18185,315,4095,4095,3765,3953,4095,4095,4095,4095,4095,4095,4095,4095,1917,2058,4095,4095,4095,4095,4095,2941,4095,2999,2657,3737,4089,4093,4095,4095,1392,1523,4095,4095,0
18135,314,4095,4095,3804,3620,4095,4095,4095,4095,4095,4095,4095,4095,1861,2054,4095,4095,4095,4095,4095,3206,4095,4095,3418,2781,3410,3938,4095,4095,1427,1598,4095,4095,2
18235,316,4095,4095,3602,3913,4095,4095,4095,4095,4095,4095,4095,4095,1919,2145,4095,4095,4095,4095,4095,2670,4095,4095,3070,3120,3095,4007,4095,4095,1431,1339,4095,4095,0
18285,317,4095,4095,3764,3862,4095,4095,4095,4095,4095,4095,4095,4095,1934,2174,4095,4095,4095,4095,4095,2292,4095,4095,3056,3016,3300,3834,4065,4095,1362,1145,3670,4095,0
18335,318,4095,4082,3734,3861,4095,4095,4095,4095,4095,4095,4095,4095,1943,2180,4095,4095,4095,4095,4095,2212,4095,4095,3190,3125,3418,3970,4095,4095,1425,1324,4095,4095,0
18385,319,4095,4019,3728,3839,4095,4095,4095,4095,4095,4095,4095,4095,1943,2183,4095,4095,4095,4095,4095,2218,4095,4095,3272,3299,3290,3925,4095,4095,1367,1266,4095,4095,0
18435,320,4095,4069,3840,3848,4063,4095,4095,4095,4095,4095,4095,4095,1958,2206,4095,4095,4095,4095,4095,2204,4095,4095,3663,3201,3473,3914,4095,4095,1462,1286,4095,4095,0
18485,321,4095,3716,3835,3970,4095,4095,4095,4095,4095,4095,4095,4095,2003,2204,4095,4095,4095,4095,4095,2427,4095,4095,4095,4095,4095,4095,4095,4095,1447,1254,4095,4095,0
18535,322,4095,3583,3644,4037,4095,4095,4095,4095,4095,4095,4095,4095,1884,2227,4095,4095,4095,4095,4095,2221,4095,4095,3161,3316,3609,3947,4095,4095,1452,1261,4095,4095,0
18585,323,4095,4017,3640,3843,4095,4095,4095,4095,4095,4095,4095,4095,1803,2213,4095,4095,4095,4095,4095,2201,4095,4095,3600,3355,3578,4033,4095,4095,1437,1299,4095,4095,0
18635,324,4095,3913,3575,3594,4095,4087,4095,4095,4095,4095,4095,4095,1883,2527,4095,4095,4095,4095,4095,2135,4095,4095,3319,3285,3554,3995,4095,4095,1393,1296,4095,4095,0
18685,325,4095,3769,3380,3651,4065,4095,4095,4002,4095,4095,4095,4095,1893,2705,4095,4095,4095,4095,4095,2181,4095,4095,3093,3301,3377,4025,4095,4095,1486,1313,4095,4095,0
18735,326,4095,3664,3450,3586,3787,4095,4095,3264,4095,4095,4095,4095,2015,2699,4095,4095,4095,4095,4095,2581,4095,4095,3586,3398,3590,4077,4095,4095,1631,1478,4095,4095,0
18785,327,4095,3486,3328,3284,3815,4095,4095,2866,4095,4095,4095,4095,2161,2692,4095,4095,4090,4095,4095,2330,3492,3894,3550,4095,4095,4095,3071,4095,1724,1701,4095,4095,0
18835,328,3935,3350,3133,3227,3719,4095,4095,2522,4095,4095,4095,4095,2103,2686,4095,4095,4095,4095,4095,3391,4095,4095,3447,3376,3401,4095,4095,4095,1744,1729,4095,4095,0
18885,329,3342,3149,3403,3390,3482,4095,4079,2330,3992,4095,3690,4095,2691,3037,4095,4095,4095,4095,4095,3395,4095,4095,3471,3239,3496,3930,4095,4095,1817,1700,3894,4095,0
18935,330,3068,2705,3334,4071,2838,4095,4095,1949,3419,4095,3456,3814,4095,4095,4095,4095,4095,4095,4095,3087,4095,4095,3314,3371,3423,4044,4095,4095,1726,1663,4095,4095,0
18985,331,2340,2469,3819,4095,2966,4095,4095,1819,2886,3466,2662,3314,4095,4095,4095,4095,4095,4095,4095,2749,4095,4095,3190,3191,3456,3861,4095,4095,1683,1658,4095,4095,0
19035,332,2236,3526,4095,4095,3841,4095,4095,1775,2833,3405,2926,4089,4095,4095,4095,4095,4045,4095,4095,2430,4095,4095,2881,3363,3337,4024,4095,4095,1714,1653,4095,4095,0
19085,333,2612,3996,4094,4095,4095,4095,4095,1856,2914,3378,3529,4095,4095,4095,4095,4095,3348,4095,4095,2307,4095,4095,2449,3176,3646,4053,4095,4095,1737,1693,3606,4095,0
19135,334,2938,4055,4095,4095,4095,4095,4095,1911,3001,3386,3677,4095,4095,4095,4095,4095,3179,4095,4095,2087,4095,4095,2266,3215,3671,3819,4095,4095,1711,1638,4095,4095,0
19185,335,2785,3967,4095,4095,4095,4095,4095,1913,3209,3374,3644,4095,4095,4095,4095,4095,2802,4095,4095,1931,4095,4095,2320,3486,3746,3986,4095,4095,1695,1650,4095,3957,0
19235,336,2757,4003,4062,4095,4095,4095,4095,1851,3191,3400,3575,4095,4095,4095,4095,4095,2993,4095,4095,1857,4095,4095,2422,3343,3678,4082,4095,4095,1748,1606,4095,4095,0
19285,337,2940,4064,4095,4095,4095,4095,4095,1888,3161,3407,3492,4095,4095,4095,4095,4095,3079,4095,4095,1838,4095,4095,2612,3308,3620,4060,4095,4095,1901,1568,4095,4095,0
19335,338,2992,3864,4077,4095,4095,4095,4095,1914,3264,3447,3289,4095,4095,4095,4095,4095,3161,4095,3988,1743,4093,3338,2650,3846,4095,4095,4095,4095,2148,1662,4095,4095,0
19385,339,2948,4026,4095,4095,4095,4095,4095,1890,3247,3427,3254,4095,4095,4095,4095,4095,3232,4095,4095,1768,4095,4095,2718,3510,3667,4095,4095,4095,1612,1653,4095,4095,0
19435,340,2980,4066,4095,4095,4095,4095,4095,1783,3210,3426,3084,4095,4095,4095,4095,4095,3248,4095,4095,1823,4095,4095,2891,3266,3647,4069,4095,4095,2231,1639,4095,4095,0
19485,341,2930,4047,4095,4095,4095,4095,4095,1815,3163,3429,2961,4095,4095,4095,4095,4095,3130,4095,4095,1799,4095,4095,2834,3437,3715,4070,4095,4095,2170,1630,4038,4095,0
19535,342,2831,4053,4095,4095,4095,4095,4095,1764,3026,3395,2897,4095,4095,4095,4095,4095,3122,4095,4095,1914,4095,4095,2768,3248,3756,4060,4095,4095,2285,1725,4095,4095,0
19585,343,2702,4093,4095,4095,4095,4095,4095,1779,3051,3293,2692,4095,4095,4095,4095,4095,3150,4095,4095,2043,4095,4095,2633,3370,3819,4059,4090,4095,2181,1802,4095,4095,0
19635,344,2546,4065,4095,4095,4095,4095,4095,1750,2977,3254,2505,4095,4095,4095,4095,4095,3082,4095,4039,2371,4095,3300,2834,3852,4095,4095,4095,4095,3091,2020,4095,4095,0
19685,345,2185,4086,4085,4095,4095,4095,4095,1654,2915,3225,2433,4095,4095,4095,4095,4095,3083,4095,4089,2523,4095,3878,2926,3454,4057,4095,4095,4095,3214,2207,4095,4095,0
19735,346,2138,4094,4095,4095,4095,4095,4095,1661,2877,3211,2434,4095,4095,4095,4095,4095,3089,4095,4057,2612,3664,3450,3067,3961,4095,4095,4095,4095,3347,2391,4095,4095,0
19785,347,2134,4073,4095,4095,4095,4095,4095,1675,2902,3187,2429,4095,4095,4095,4095,4095,3125,4095,4095,2738,4095,4095,2821,3280,3994,3968,4095,4095,3159,2351,4095,4095,0
19835,348,2110,4087,4095,4095,4095,4095,4095,1637,2898,3158,2399,4095,4095,4095,4095,4095,3158,4095,4095,2795,4095,4095,2852,3370,3797,4095,4095,4095,3298,2423,4095,4095,0
19885,349,2126,4017,4095,4095,4095,4095,4095,1649,2914,3142,2369,4095,4095,4095,4095,4095,3082,4095,4095,2782,4095,4095,2846,3387,3867,4091,4095,4095,3482,2719,3953,4095,0
19935,350,2118,4074,4095,4095,4095,4095,4095,1636,2894,3112,2378,4095,4095,4095,4095,4095,3182,4095,4095,3324,4095,4095,2627,3278,3839,3990,4095,4095,4095,3276,4095,4095,0
19985,351,2167,4089,4095,4095,4095,4095,4095,1709,2990,3118,2438,4095,4095,4095,4095,4095,3008,4095,3983,3530,3174,3193,3265,4095,4095,4095,4095,3573,4095,4095,4095,4095,0
20035,352,2494,4095,4095,4095,4095,4095,4095,1764,2924,2876,2416,4095,4095,4095,4095,4095,2883,4095,4095,3420,4095,4095,2700,3302,3819,3988,4095,4095,4095,3574,4095,4095,0
20085,353,2672,4081,4095,4095,4095,4095,4095,1880,3013,3062,2686,4095,4095,4095,4095,4095,2746,4095,4094,3129,4095,4095,2703,3165,3795,4093,4095,4095,4095,3353,4095,4095,0
20135,354,2628,4077,4095,4095,4095,4095,4095,1871,2969,3283,2628,3492,4095,4095,4095,4095,2559,4095,4089,2637,4095,4095,2673,3424,3972,4095,4095,4095,3386,2494,4095,4095,0
20185,355,2811,3669,4095,4095,3406,4095,4095,1975,3269,3835,2655,3211,4095,4095,4095,4095,2701,4095,4095,2647,4095,4095,2702,3529,3923,4078,4095,4095,3823,2735,4095,4095,0
20235,356,4095,3723,3728,4077,3776,4095,4095,2789,4095,4095,3659,4014,2427,2611,4095,4095,2745,4095,4095,2489,4095,4095,2734,3575,3951,4095,4095,4095,3332,2313,4095,4095,0
20285,357,4095,3492,3563,4070,4021,4095,4095,3418,4095,4095,4095,4095,2780,2725,4095,4095,3078,4095,4095,2711,4095,4095,2750,3532,4051,4095,4095,4095,3922,2685,3582,4095,0
20335,358,4095,3358,3499,4049,4095,4095,4095,3978,4095,4095,4095,4095,2764,2726,4095,4095,3068,4095,4095,2678,4095,4095,2685,3619,4085,4095,4095,4095,3882,2473,4095,4095,0
20385,359,4095,3385,3599,3999,4095,4095,4095,4019,4095,4095,4095,4095,2586,2559,4095,4095,3132,4095,4095,2551,4095,4095,2751,3571,3980,4095,4095,4095,3253,2274,4095,4095,0
20435,360,4095,3410,3580,4016,4095,4095,4095,4043,4095,4095,4095,4095,2434,2389,4095,4095,3120,4095,4095,2502,4095,4095,2818,3420,4051,4095,4095,4095,3257,2233,4095,4095,0
20485,361,4095,3347,3474,4044,4095,4095,4095,4095,4095,4095,4095,4095,2149,2131,4095,4095,3147,4095,4082,2515,4095,4095,2755,3493,4057,4095,4095,4095,3270,2228,4045,4095,0
20535,362,4095,3583,3699,4054,4095,4095,4095,4095,4095,4095,4095,4095,1999,1913,4095,4095,3129,4095,4074,2434,4095,4095,2672,3444,3993,4095,4095,4095,3285,2143,4095,4095,0
20585,363,4095,3759,3756,4085,4095,4095,4095,4095,4095,4095,4095,4095,2053,1913,4095,4095,3125,4095,4052,2458,4095,4095,2677,3239,3976,4095,4095,4095,2463,2275,4095,4095,0
20635,364,4095,3769,3879,4095,4095,4095,4095,4095,4095,4095,4095,4095,2201,2028,4095,4095,3116,4095,4080,2524,4095,4095,2608,3310,4016,4095,4095,4095,3362,2331,4095,4095,0
20685,365,4054,3632,3762,4095,4095,4095,4095,4095,4095,4095,4095,4095,2263,2107,4095,4095,3112,4095,4056,2491,4095,4095,2620,3349,4039,4095,4095,4095,3337,2312,4027,4095,0
20735,366,4021,3722,3934,4095,4095,4095,4095,4095,4095,4095,4095,4095,2314,2160,4095,4095,3110,4095,3997,2495,4095,4095,2652,3627,3942,4095,4095,4095,3515,2366,4095,4095,0
20785,367,4042,3924,3851,4095,4095,4095,4095,4095,4095,4095,4095,4095,2336,2153,4095,4095,3026,4095,4018,2575,4095,4095,2840,3326,3962,4095,4095,4095,3538,2739,4095,4095,0
20835,368,4026,3689,3940,4058,4095,4095,4095,4095,4095,4095,4095,4095,2362,2142,4095,4095,2823,3919,3954,2601,4095,3320,2753,4019,4095,4095,4095,4095,4095,2824,4095,4095,0
20885,369,3949,3839,3868,4095,4095,4095,4095,4095,4095,4095,4095,4095,2321,2181,4095,4095,2764,3915,4017,2558,4095,4095,2728,3473,4065,4095,4095,4095,4095,2771,4095,4095,0
20935,370,3949,3735,3962,4095,4095,4095,4095,4095,4095,4095,4095,4095,2270,2166,4095,4095,2624,3728,2736,2007,4090,4095,3667,4095,4095,4095,4095,4095,4095,2590,4095,4095,0
20985,371,3860,3799,3889,4095,4095,4095,4095,4095,4095,4095,4095,4095,2299,2234,4095,4095,3084,4095,3881,2103,4095,3246,2789,3906,4095,4095,4095,4095,3196,1980,4095,4095,0
21035,372,3880,3795,3795,4095,4095,4095,4095,4095,4095,4095,4095,4095,2683,2698,4095,4095,3085,4095,4090,1885,4095,3938,2766,3472,4058,4095,4095,4095,2276,1767,4095,4095,0
21085,373,3653,3515,3831,4073,4095,4095,4095,4095,4095,4095,4095,4095,2430,2685,4095,4095,3209,4095,4095,1839,4095,3949,2381,3642,4062,4095,4095,4095,1762,1626,3918,4095,0
21135,374,3653,3397,3895,4093,4083,4095,4095,3335,4095,4095,4095,4095,3410,3222,4095,4095,3957,4095,4095,1957,4095,3894,2517,3383,4061,4095,4095,4095,1683,1576,4095,4095,0
21185,375,3259,3287,3828,4095,3787,4095,4095,2672,4095,4095,3661,4095,4095,4095,4095,4095,3871,4095,4095,1978,4095,3769,2351,3478,4081,4095,4095,4095,1683,1526,4095,4095,0
21235,376,2738,3348,3977,4095,3788,4095,4095,2181,4095,4095,3481,3930,4095,4095,4095,4095,2700,3344,4042,1884,4095,4095,3385,4095,4095,4095,4095,4095,1831,1542,4095,4095,0
21285,377,2713,3492,4095,4095,3903,4095,4095,2040,3555,4095,3428,3849,4095,4095,4095,4095,3588,4095,4095,1804,4095,3743,2470,3460,4041,4095,4095,4095,1727,1508,4095,4095,0
21335,378,2584,3652,4086,4095,4095,4095,4095,2066,3475,4095,3446,4095,4095,4095,4095,4095,3316,4095,4095,1808,4095,3678,2414,3567,4061,4095,4095,4095,1888,1526,4095,4095,0
21385,379,2493,3959,4095,4095,4095,4095,4095,2089,3450,4095,3511,4095,4095,4095,4095,4095,3291,4095,4095,1818,4095,3757,2350,3539,4058,4095,4095,4095,1751,1524,4095,4095,0
21435,380,2674,3972,4095,4095,4095,4095,4095,2117,3549,4095,3537,4095,4095,4095,4095,4095,3251,4095,4095,1750,4095,3556,2496,3652,4087,4095,4095,4095,1738,1520,4095,4095,0
21485,381,3015,4082,3978,4095,4095,4095,4095,2138,3533,4095,3517,4095,4095,4095,4095,4095,3230,4095,4095,1741,4095,3424,2395,3764,4034,4095,4095,4095,1728,1466,3071,4095,0
21535,382,3089,4095,4095,4095,4095,4095,4095,2170,3274,4095,3466,4095,4095,4095,4095,4095,3203,4095,4095,1727,4095,3426,2482,3790,4024,4095,4095,4095,1747,1527,4095,4095,0
21585,383,3210,4047,4095,4095,4095,4095,4095,2080,3263,4095,3245,4095,4095,4095,4095,4095,3167,4095,4066,1757,4095,3355,2541,3758,4095,4035,4095,4095,1821,1558,4095,4095,0
21635,384,3048,4040,4095,4095,4095,4095,4095,2021,3223,4095,3072,4095,4095,4095,4095,4095,3183,4095,4058,1781,4095,3348,2351,3896,4064,4095,4095,4095,2045,1633,4095,4095,0
21685,385,2736,4039,4095,4095,4095,4095,4095,1899,3166,4095,2946,4095,4095,4095,4095,4095,3113,4095,4001,1812,3369,3358,2884,4067,4095,4095,4095,4095,2142,1323,4095,4095,0
21735,386,2444,4093,4095,4095,4095,4095,4095,1917,3110,4095,2933,4095,4095,4095,4095,4095,3204,4095,3951,1838,4095,3392,2578,4045,4095,4095,4095,4095,2378,1757,4095,4095,0
21785,387,2347,4095,4095,4095,4095,4095,4095,1866,3042,4095,2879,4095,4095,4095,4095,4095,3105,4095,3936,1960,4095,3310,2886,3963,4095,4095,4095,4095,2719,1844,3867,4095,0
21835,388,2167,4095,4095,4095,4095,4095,4095,1868,3013,4095,2752,4095,4095,4095,4095,4095,3090,4095,4039,2254,4095,3397,2739,3987,4045,4095,4095,4095,3100,2013,4095,4095,0
21885,389,2283,4095,4095,4095,4095,4095,4095,1833,3021,3854,2688,4095,4095,4095,4095,4095,3097,4095,4057,2374,4095,3223,2869,3732,4074,4095,4095,3873,3159,2102,3895,4095,0
21935,390,2217,4095,4095,4095,4095,4095,4095,1878,2996,3882,2651,4095,4095,4095,4095,4095,3102,4095,4051,2384,4095,3237,2921,3791,4095,4095,4095,4095,3186,2108,4095,4095,0
21985,391,2017,4095,4095,4095,4095,4095,4095,1822,3035,3888,2704,4094,4095,4095,4095,4095,3175,4095,4086,2407,4095,3275,2613,3930,4095,4095,4095,4095,3077,2070,4095,4095,0
22035,392,1835,3686,4095,4095,4095,4095,4095,1863,2998,3978,2956,4093,4095,4095,4095,4095,3184,4095,4032,2372,4095,3389,2597,3998,4095,4095,4095,4095,3140,2060,4095,4095,0
22085,393,2003,3524,4095,4095,4035,4095,4095,1845,3054,4095,3045,4089,4095,4095,4095,4095,3224,4095,4061,2385,4095,3224,2875,3945,4090,4095,4095,4095,2731,1985,4095,4095,0
22135,394,1951,3227,4095,4095,3497,4095,4095,1940,3199,4095,3155,3969,4095,4095,4095,4095,3121,4095,3207,1796,4079,4095,3513,4095,4095,4095,4095,4095,2379,1953,4095,4095,0
22185,395,2567,3143,4095,4095,3899,4095,4095,2157,4095,4095,3556,4094,4095,3945,4095,4095,3587,4095,4095,2279,4095,3413,2603,4004,4095,4095,4095,4095,1921,1319,4095,4095,0
22235,396,3137,3232,3933,4095,4095,4095,4095,2997,4095,4095,4095,4095,2428,2448,4095,4095,4054,4095,4095,2393,4095,3283,2854,3927,4095,4095,4095,4095,2212,1843,4095,4095,0
22285,397,3342,3126,4023,3684,4095,4095,4095,4095,4095,4095,4095,4095,2088,2021,4095,4095,4066,4095,4095,2391,4095,3182,2674,4043,4069,4095,4095,3881,2371,1878,3817,4095,0
